i,j,lev,jaro,jac,dice
1292,1339,232,0.2663552700703491,0.5763546798029557,0.40484429065743943
1292,1340,360,0.2967583295174059,0.5819672131147541,0.4104046242774566
1292,1341,385,0.301798869446522,0.5725490196078431,0.4010989010989011
1292,1342,407,0.30373493567024623,0.5653846153846154,0.39410187667560326
1292,1343,366,0.29008004452837,0.5601659751037344,0.3890489913544669
1292,1344,385,0.30056682332538676,0.5976095617529881,0.42613636363636365
1292,1345,363,0.2833203631932607,0.5528455284552846,0.3820224719101124
1292,1346,460,0.32337750045013325,0.5372549019607843,0.3672922252010724
1292,1347,418,0.31456960974749937,0.5797665369649805,0.40821917808219177
1292,1348,390,0.2996501291641622,0.6030534351145038,0.4316939890710383
1292,1349,383,0.2991305963995544,0.570281124497992,0.398876404494382
1293,1294,215,0.14345584130010913,0.5255102040816326,0.356401384083045
1293,1295,206,0.14657776988906246,0.4789473684210527,0.31487889273356406
1293,1296,217,0.13711637335241172,0.4690721649484536,0.30639730639730645
1293,1297,211,0.1346564664309533,0.46192893401015234,0.3003300330033003
1293,1298,223,0.1408937330416949,0.5179487179487179,0.3494809688581315
1293,1299,225,0.13920213671403214,0.4666666666666667,0.30434782608695654
1293,1300,670,0.3699339024359122,0.4787644787644788,0.31472081218274117
1293,1301,600,0.3717507611093147,0.4860557768924303,0.32105263157894737
1293,1302,533,0.3523185550605491,0.4782608695652174,0.3142857142857143
1293,1303,530,0.3549363320927268,0.4247787610619469,0.2696629213483146
1293,1304,688,0.3771852644482431,0.5129151291512914,0.3449131513647643
1293,1305,689,0.3729378593696596,0.4703557312252964,0.3074935400516796
1293,1306,633,0.37539837149255495,0.49193548387096775,0.3262032085561497
1293,1307,558,0.35829253323734556,0.46351931330472107,0.3016759776536313
1293,1308,646,0.3737451201045475,0.5,0.33333333333333337
1293,1309,573,0.3583415261373205,0.49603174603174605,0.32981530343007914
1293,1310,412,0.32572036004437876,0.5665399239543727,0.3952254641909815
1293,1311,566,0.35985523425638044,0.5734767025089607,0.40201005025125625
1293,1312,522,0.3543480196361797,0.6021505376344086,0.4307692307692308
1293,1313,588,0.3569295368232096,0.5808823529411764,0.40932642487046633
1293,1314,509,0.34528450242530295,0.6022304832713754,0.4308510638297872
1293,1315,472,0.33881179181881504,0.5789473684210527,0.40740740740740744
1293,1316,471,0.3466420821281444,0.5576923076923077,0.3866666666666667
1293,1317,516,0.3454937790516788,0.5670498084291188,0.39572192513368987
1293,1318,463,0.3282387131561427,0.5607843137254902,0.3896457765667575
1293,1319,480,0.3427207812259846,0.555984555984556,0.3850267379679144
1293,1320,447,0.33834565486588974,0.5354330708661417,0.3655913978494624
1293,1321,395,0.3137630971039135,0.5528455284552846,0.3820224719101124
1293,1322,323,0.2752699313721073,0.5601659751037344,0.3890489913544669
1293,1323,401,0.30917644494724283,0.5708661417322834,0.3994490358126722
1293,1324,354,0.30057273542055596,0.6145038167938932,0.4435261707988981
1293,1325,361,0.2942062295712392,0.5650406504065041,0.3937677053824362
1293,1326,366,0.3083534772904747,0.583011583011583,0.41144414168937327
1293,1327,357,0.28995631619443885,0.5826771653543308,0.4111111111111111
1293,1328,346,0.2973527274499691,0.5591836734693878,0.38810198300283283
1293,1329,389,0.30593996377450194,0.5622489959839357,0.3910614525139665
1293,1330,220,0.24830588755539018,0.5804878048780489,0.40893470790378006
1293,1331,229,0.2676608695602244,0.5924170616113744,0.42087542087542085
1293,1332,245,0.24976651383936155,0.5779816513761468,0.40645161290322585
1293,1333,233,0.2406473671867525,0.6084905660377358,0.43728813559322033
1293,1334,237,0.23760375036736792,0.5963302752293578,0.4248366013071896
1293,1335,227,0.26599607036323614,0.5445544554455446,0.37414965986394555
1293,1336,230,0.2527093399903225,0.5707317073170732,0.39931740614334466
1293,1337,247,0.23906935359636006,0.5825688073394495,0.4110032362459547
1293,1338,248,0.24554171840158923,0.5586854460093897,0.3876221498371335
1293,1339,217,0.2651752879621938,0.55,0.3793103448275862
1293,1340,367,0.3021003101483343,0.5601659751037344,0.3890489913544669
1293,1341,385,0.30127508939407965,0.5282258064516129,0.35890410958904106
1293,1342,409,0.3150338910015673,0.555984555984556,0.3850267379679144
1293,1343,366,0.29446152927196534,0.55,0.3793103448275862
1293,1344,386,0.29786240761190375,0.5650406504065041,0.3937677053824362
1293,1345,366,0.29601459185625156,0.5428571428571429,0.37254901960784315
1293,1346,458,0.3285221725414518,0.5217391304347826,0.3529411764705882
1293,1347,420,0.3171063972688253,0.5703125,0.3989071038251366
1293,1348,394,0.3055804176901623,0.5551181102362205,0.38419618528610355
1293,1349,381,0.30524866094677583,0.5546558704453441,0.3837535014005602
1294,1295,158,0.13234652735682717,0.4093567251461988,0.25735294117647056
1294,1296,170,0.11743977318923601,0.40909090909090906,0.2571428571428571
1294,1297,184,0.11965020510113435,0.4540540540540541,0.29370629370629375
1294,1298,181,0.1313737528351986,0.4804469273743017,0.3161764705882353
1294,1299,201,0.1363437420937066,0.3977272727272727,0.24822695035460995
1294,1300,683,0.38311451445274136,0.55,0.3793103448275862
1294,1301,604,0.37779169659151834,0.5537848605577689,0.38292011019283745
1294,1302,558,0.3687770396922695,0.5330396475770924,0.3633633633633634
1294,1303,550,0.37089007574174815,0.5324675324675325,0.36283185840707965
1294,1304,726,0.38939789044336337,0.5703703703703704,0.39896373056994816
1294,1305,706,0.3881475683999659,0.5375494071146245,0.3675675675675676
1294,1306,658,0.3897745050128779,0.5487804878048781,0.37815126050420167
1294,1307,582,0.3731667072362883,0.5301724137931034,0.36070381231671556
1294,1308,664,0.38172668909646734,0.5139442231075697,0.34584450402144773
1294,1309,599,0.37831054778905426,0.552,0.3812154696132597
1294,1310,432,0.3396118397415909,0.59375,0.4222222222222223
1294,1311,582,0.37311927193017125,0.5836431226765799,0.4120734908136483
1294,1312,536,0.3742354495938671,0.5871212121212122,0.41554959785522794
1294,1313,606,0.38334007998204755,0.5916030534351144,0.4200542005420054
1294,1314,523,0.36204344191052884,0.6138996138996139,0.4428969359331476
1294,1315,481,0.35883823363376754,0.5953307392996109,0.4238227146814404
1294,1316,489,0.35654812720817386,0.5849802371541502,0.4134078212290503
1294,1317,529,0.369243600525904,0.5889328063241106,0.41736694677871145
1294,1318,474,0.35705312513110243,0.6,0.4285714285714286
1294,1319,484,0.35477695817427035,0.5776892430278884,0.4061624649859944
1294,1320,467,0.3497211349281034,0.5856573705179282,0.4140845070422535
1294,1321,399,0.34342479704088,0.5875,0.415929203539823
1294,1322,324,0.30677358797895005,0.5836909871244635,0.4121212121212121
1294,1323,406,0.3341876433438168,0.5991902834008097,0.4277456647398844
1294,1324,367,0.3213330740540181,0.6215139442231076,0.4508670520231214
1294,1325,360,0.316351602189498,0.6,0.4285714285714286
1294,1326,384,0.3254672976113273,0.582995951417004,0.4114285714285715
1294,1327,359,0.31547438527551674,0.6169354838709677,0.4460641399416909
1294,1328,356,0.3218604805791959,0.5517241379310345,0.38095238095238093
1294,1329,391,0.3305763716957957,0.5850622406639003,0.4134897360703812
1294,1330,201,0.2595443127289804,0.6502463054187192,0.4817518248175182
1294,1331,208,0.2665615296938254,0.5858585858585859,0.41428571428571426
1294,1332,224,0.2742619534035353,0.6372093023255814,0.4675767918088737
1294,1333,219,0.25858691307519477,0.6237623762376238,0.4532374100719424
1294,1334,225,0.24866969990186583,0.5763546798029557,0.40484429065743943
1294,1335,204,0.246515941263023,0.601010101010101,0.4296028880866426
1294,1336,210,0.24287861397897004,0.6336633663366337,0.46376811594202894
1294,1337,240,0.26872841617518983,0.6028708133971292,0.43150684931506844
1294,1338,238,0.2716540559131744,0.5990338164251208,0.4275862068965517
1294,1339,191,0.2491878801358579,0.5555555555555556,0.3846153846153846
1294,1340,371,0.32344485635793585,0.5957446808510638,0.4242424242424242
1294,1341,397,0.331759158892003,0.608,0.4367816091954023
1294,1342,419,0.3373997249519989,0.6216216216216216,0.4509803921568627
1294,1343,371,0.3222192225490499,0.6033755274261603,0.43202416918429
1294,1344,387,0.3373718654817953,0.5822784810126582,0.4107142857142857
1294,1345,372,0.321168649197371,0.6122448979591837,0.4411764705882353
1294,1346,475,0.3538788138628399,0.5833333333333333,0.4117647058823529
1294,1347,417,0.3426179916309202,0.6150793650793651,0.44412607449856734
1294,1348,399,0.33247628965511444,0.6538461538461539,0.48571428571428577
1294,1349,393,0.33312926921970976,0.5892116182572614,0.41764705882352937
1295,1296,140,0.11960052677787533,0.4269662921348315,0.27142857142857146
1295,1297,175,0.13728303843188777,0.4623655913978495,0.30069930069930073
1295,1298,178,0.13202439224629164,0.5297297297297296,0.3602941176470589
1295,1299,163,0.14070566915984145,0.38857142857142857,0.24113475177304966
1295,1300,695,0.3917869735636017,0.5330739299610895,0.363395225464191
1295,1301,624,0.38531276189632324,0.5421686746987953,0.371900826446281
1295,1302,565,0.38162048427450845,0.5265486725663717,0.3573573573573574
1295,1303,568,0.38356736064044616,0.5324675324675325,0.36283185840707965
1295,1304,737,0.39596890031385124,0.5488721804511278,0.37823834196891193
1295,1305,725,0.39805397572404344,0.52,0.3513513513513513
1295,1306,675,0.39365917789925275,0.5308641975308642,0.3613445378151261
1295,1307,585,0.3906570823758976,0.4911504424778761,0.32551319648093846
1295,1308,676,0.3890956811095885,0.5020080321285141,0.3351206434316354
1295,1309,612,0.3830649680805399,0.534412955465587,0.3646408839779005
1295,1310,438,0.3488020259778156,0.56,0.38888888888888884
1295,1311,588,0.3886994827553055,0.5783582089552239,0.4068241469816273
1295,1312,542,0.3793708686713354,0.5977443609022557,0.42627345844504017
1295,1313,613,0.39209533444068845,0.5916030534351144,0.4200542005420054
1295,1314,533,0.3758370914306952,0.6245210727969348,0.4540389972144847
1295,1315,485,0.3749269443349623,0.6221374045801527,0.4515235457063712
1295,1316,493,0.3764382618440728,0.6177606177606177,0.44692737430167595
1295,1317,537,0.3757481707700818,0.60546875,0.4341736694677871
1295,1318,480,0.37002686619054914,0.6055776892430279,0.4342857142857143
1295,1319,490,0.3741372162612998,0.6,0.4285714285714286
1295,1320,463,0.35963999750922016,0.5742971887550201,0.4028169014084507
1295,1321,407,0.35010727790477614,0.5875,0.415929203539823
1295,1322,325,0.3257629621897067,0.5957446808510638,0.4242424242424242
1295,1323,410,0.34788466070178703,0.5819672131147541,0.4104046242774566
1295,1324,364,0.33139613986098926,0.6324110671936759,0.4624277456647399
1295,1325,362,0.33315380269734307,0.5882352941176471,0.41666666666666663
1295,1326,388,0.34586744180430795,0.6274509803921569,0.4571428571428572
1295,1327,361,0.33627679983178715,0.6388888888888888,0.4693877551020408
1295,1328,359,0.3333064760710993,0.5822784810126582,0.4107142857142857
1295,1329,397,0.3454907283686578,0.6194331983805668,0.4486803519061584
1295,1330,195,0.2410913073743738,0.6231155778894473,0.45255474452554745
1295,1331,197,0.26256362101950337,0.592964824120603,0.4214285714285714
1295,1332,226,0.27974784299770095,0.6497695852534562,0.4812286689419796
1295,1333,218,0.26247851555649093,0.6305418719211823,0.460431654676259
1295,1334,227,0.2605102344413046,0.6105769230769231,0.4394463667820069
1295,1335,193,0.24732409654718202,0.5794871794871794,0.40794223826714804
1295,1336,209,0.2634699043558585,0.5773195876288659,0.4057971014492754
1295,1337,242,0.2725531884517314,0.6161137440758293,0.4452054794520548
1295,1338,231,0.2914349107059321,0.6255924170616114,0.45517241379310347
1295,1339,183,0.2342467374811008,0.6142131979695431,0.4432234432234432
1295,1340,373,0.3422007871669358,0.5589519650655022,0.38787878787878793
1295,1341,398,0.33920166034483457,0.5910931174089069,0.41954022988505746
1295,1342,425,0.34262687999539876,0.5662650602409638,0.39495798319327735
1295,1343,375,0.3361232440245401,0.5670995670995671,0.39577039274924475
1295,1344,393,0.33851229380641146,0.5641025641025641,0.3928571428571429
1295,1345,372,0.3289479969961152,0.5654008438818565,0.3941176470588236
1295,1346,473,0.3592969647220574,0.5662650602409638,0.39495798319327735
1295,1347,425,0.34566584777918863,0.5813008130081301,0.4097421203438395
1295,1348,409,0.34696482599203005,0.5887096774193548,0.41714285714285715
1295,1349,395,0.33459943619276944,0.5774058577405858,0.40588235294117647
1296,1297,202,0.14149318847475567,0.49230769230769234,0.326530612244898
1296,1298,179,0.13168910603958012,0.5026737967914439,0.33571428571428574
1296,1299,148,0.13828883242595025,0.3798882681564246,0.23448275862068968
1296,1300,683,0.3846207737265698,0.5416666666666667,0.37142857142857144
1296,1301,616,0.3734758736757361,0.5335968379446641,0.3638814016172507
1296,1302,545,0.3666153474055206,0.4977973568281938,0.33137829912023464
1296,1303,539,0.3638872619691522,0.49783549783549785,0.33141210374639773
1296,1304,717,0.38981610630272623,0.5353159851301115,0.36548223350253806
1296,1305,709,0.3841425214066233,0.5176470588235293,0.3492063492063492
1296,1306,659,0.38020307120393737,0.4979423868312757,0.33150684931506846
1296,1307,579,0.36541654133470336,0.4557522123893806,0.2951289398280802
1296,1308,663,0.3819248757988315,0.5,0.33333333333333337
1296,1309,591,0.3696991268607731,0.5375494071146245,0.3675675675675676
1296,1310,433,0.3404065563968993,0.5625,0.3913043478260869
1296,1311,579,0.3737654892691379,0.5645756457564576,0.39331619537275064
1296,1312,537,0.36248178953137333,0.5568181818181819,0.3858267716535433
1296,1313,603,0.36946394095981583,0.5827067669172932,0.41114058355437666
1296,1314,525,0.35897524102996303,0.583011583011583,0.41144414168937327
1296,1315,480,0.3553780388733806,0.5752895752895753,0.4037940379403794
1296,1316,482,0.35677474143258214,0.5977011494252873,0.42622950819672134
1296,1317,524,0.3673459290364057,0.5686274509803921,0.3972602739726028
1296,1318,474,0.35093517074345204,0.5622489959839357,0.3910614525139665
1296,1319,481,0.355626528062864,0.5573122529644269,0.38630136986301367
1296,1320,458,0.34232334517938867,0.5362903225806452,0.3663911845730028
1296,1321,396,0.3293858987888839,0.5481171548117154,0.377521613832853
1296,1322,322,0.301849012035763,0.5493562231759657,0.37869822485207105
1296,1323,403,0.3297987037630635,0.5551020408163265,0.384180790960452
1296,1324,363,0.3103659981162711,0.5896414342629481,0.4180790960451978
1296,1325,361,0.31114007281121336,0.5726141078838174,0.40116279069767447
1296,1326,381,0.3230292009879846,0.6070038910505837,0.43575418994413406
1296,1327,358,0.30575478822515956,0.5789473684210527,0.40740740740740744
1296,1328,357,0.3073701603326443,0.5546218487394958,0.38372093023255816
1296,1329,387,0.3245044364357401,0.5578512396694215,0.3868194842406877
1296,1330,204,0.2650083462825853,0.6376811594202898,0.46808510638297873
1296,1331,209,0.26997045697209254,0.6285714285714286,0.45833333333333337
1296,1332,232,0.2713364861450075,0.6,0.4285714285714286
1296,1333,228,0.2526347491558433,0.6445497630331753,0.4755244755244755
1296,1334,236,0.24383779515122794,0.6121495327102804,0.44107744107744107
1296,1335,203,0.2553312784656069,0.6029411764705883,0.43157894736842106
1296,1336,209,0.2526397456596965,0.607843137254902,0.43661971830985913
1296,1337,242,0.26064762873017766,0.6301369863013699,0.45999999999999996
1296,1338,232,0.26653109188002644,0.6074766355140186,0.43624161073825507
1296,1339,198,0.25182606393238804,0.6157635467980296,0.44483985765124556
1296,1340,378,0.3210144546890934,0.5798319327731092,0.40828402366863903
1296,1341,394,0.32448606026471405,0.5816733067729083,0.4101123595505618
1296,1342,421,0.3378364078633612,0.57421875,0.40273972602739727
1296,1343,367,0.31092364554967267,0.5635593220338984,0.39233038348082594
1296,1344,396,0.3346144734204436,0.5901639344262295,0.41860465116279066
1296,1345,372,0.31729384052015897,0.5737704918032787,0.4022988505747126
1296,1346,467,0.3420161543637592,0.562992125984252,0.39178082191780816
1296,1347,423,0.3410411868269315,0.5833333333333333,0.4117647058823529
1296,1348,403,0.3339838571450414,0.596078431372549,0.4245810055865922
1296,1349,393,0.32579346846417645,0.5560165975103735,0.38505747126436785
1297,1298,211,0.14712627647921594,0.5628140703517588,0.39160839160839156
1297,1299,208,0.1276046918663541,0.327683615819209,0.19594594594594594
1297,1300,672,0.37900071801291635,0.5076335877862596,0.34015345268542196
1297,1301,594,0.36890642503970383,0.49800796812749004,0.33156498673740054
1297,1302,536,0.35944355827388297,0.4713656387665198,0.30835734870317
1297,1303,552,0.36256412764727586,0.4849785407725322,0.32011331444759206
1297,1304,719,0.38594994148049755,0.5239852398523985,0.355
1297,1305,706,0.3818909909313838,0.4701195219123506,0.30729166666666663
1297,1306,655,0.38090484122438306,0.5277777777777778,0.3584905660377359
1297,1307,568,0.36636543231628693,0.4893617021276596,0.323943661971831
1297,1308,653,0.3748269970646093,0.49416342412451364,0.3281653746770026
1297,1309,583,0.37079227791200864,0.5138339920948616,0.3457446808510638
1297,1310,429,0.3301962567105322,0.5833333333333333,0.4117647058823529
1297,1311,572,0.3707060284915732,0.5424354243542435,0.3721518987341772
1297,1312,531,0.35959749299211985,0.5824175824175823,0.4108527131782945
1297,1313,601,0.37712718547637536,0.5601503759398496,0.3890339425587467
1297,1314,514,0.35464319813683565,0.6133828996282528,0.4423592493297587
1297,1315,470,0.3476616205293963,0.5576923076923077,0.3866666666666667
1297,1316,477,0.34744670346234596,0.5692307692307692,0.3978494623655914
1297,1317,520,0.35987599062519415,0.5675675675675675,0.39622641509433965
1297,1318,464,0.33921286959892527,0.5725490196078431,0.4010989010989011
1297,1319,475,0.3472937779097325,0.562015503875969,0.39083557951482484
1297,1320,458,0.33979967715493387,0.5120967741935484,0.34417344173441733
1297,1321,398,0.3305928880661977,0.5532786885245902,0.38243626062322944
1297,1322,321,0.2934947703509039,0.5485232067510548,0.37790697674418605
1297,1323,401,0.3184564999690487,0.5770750988142292,0.40555555555555556
1297,1324,355,0.30203346385764185,0.5770750988142292,0.40555555555555556
1297,1325,354,0.30446400690071707,0.5772357723577235,0.4057142857142857
1297,1326,379,0.31656582787393506,0.5725490196078431,0.4010989010989011
1297,1327,350,0.30635842027401095,0.6216216216216216,0.4509803921568627
1297,1328,348,0.3060714823298959,0.5596707818930041,0.38857142857142857
1297,1329,384,0.3171042974551668,0.556910569105691,0.3859154929577465
1297,1330,217,0.25633901337659015,0.6153846153846154,0.4444444444444444
1297,1331,218,0.26855163753133837,0.6132075471698113,0.44217687074829937
1297,1332,226,0.2530850701242433,0.6171171171171171,0.44625407166123776
1297,1333,230,0.2546537292243526,0.5961538461538461,0.4246575342465754
1297,1334,230,0.24964193627727882,0.5972222222222222,0.4257425742574258
1297,1335,211,0.2537786254868105,0.587378640776699,0.415807560137457
1297,1336,218,0.24102537684096426,0.5784313725490196,0.40689655172413797
1297,1337,240,0.24534994502998675,0.5833333333333333,0.4117647058823529
1297,1338,249,0.2663247699839538,0.5794392523364487,0.4078947368421053
1297,1339,205,0.2510703136832785,0.5577889447236181,0.38675958188153314
1297,1340,373,0.31938956350486325,0.5726141078838174,0.40116279069767447
1297,1341,390,0.3149269827406723,0.5577689243027888,0.3867403314917127
1297,1342,409,0.3260985209545533,0.5675675675675675,0.39622641509433965
1297,1343,369,0.30889876193914567,0.5625,0.3913043478260869
1297,1344,380,0.31796880857379073,0.5537190082644627,0.3828571428571429
1297,1345,366,0.3120233019150832,0.5725806451612903,0.4011299435028248
1297,1346,459,0.3419787445910313,0.5393700787401574,0.3692722371967655
1297,1347,421,0.3326097885163488,0.5930232558139534,0.42148760330578516
1297,1348,398,0.3201481233437865,0.5836575875486381,0.41208791208791207
1297,1349,388,0.321476727224248,0.5725806451612903,0.4011299435028248
1298,1299,197,0.1396901165855512,0.5157894736842106,0.34751773049645385
1298,1300,669,0.3774306831058034,0.5555555555555556,0.3846153846153846
1298,1301,611,0.3736776546589029,0.5595238095238095,0.38842975206611574
1298,1302,550,0.36639023454229636,0.5584415584415585,0.3873873873873874
1298,1303,550,0.3659357508749558,0.5324675324675325,0.36283185840707965
1298,1304,717,0.39009179761269497,0.5963636363636364,0.4248704663212435
1298,1305,704,0.3801311232739072,0.5433070866141732,0.37297297297297294
1298,1306,657,0.3763736823959646,0.5487804878048781,0.37815126050420167
1298,1307,584,0.3742337787008747,0.548936170212766,0.3782991202346041
1298,1308,673,0.38185137025542326,0.5486381322957199,0.37801608579088475
1298,1309,585,0.3690058568893346,0.5403225806451613,0.37016574585635365
1298,1310,433,0.3405044885119798,0.61003861003861,0.4388888888888889
1298,1311,577,0.3790663998175937,0.6145454545454545,0.44356955380577423
1298,1312,543,0.3757715071785911,0.5924528301886792,0.420911528150134
1298,1313,601,0.38388812556283824,0.6075471698113207,0.4363143631436315
1298,1314,521,0.36370815792510813,0.592156862745098,0.4206128133704735
1298,1315,476,0.3601040784450614,0.6061776061776062,0.4349030470914127
1298,1316,483,0.362645104531614,0.6283524904214559,0.45810055865921784
1298,1317,530,0.3626510458093125,0.6,0.4285714285714286
1298,1318,464,0.3568021516842309,0.6220472440944882,0.4514285714285714
1298,1319,488,0.3524023463959932,0.5889328063241106,0.41736694677871145
1298,1320,461,0.3564937020048119,0.5968379446640316,0.4253521126760563
1298,1321,403,0.3342834867742618,0.616326530612245,0.4454277286135693
1298,1322,328,0.30934601518915483,0.5836909871244635,0.4121212121212121
1298,1323,408,0.3401530805426324,0.5877551020408163,0.4161849710982659
1298,1324,365,0.3221501131361123,0.6215139442231076,0.4508670520231214
1298,1325,354,0.3166560364014125,0.5882352941176471,0.41666666666666663
1298,1326,384,0.327843009522657,0.6111111111111112,0.43999999999999995
1298,1327,360,0.3137602006348571,0.5942622950819672,0.42274052478134105
1298,1328,353,0.3261873806308322,0.576271186440678,0.40476190476190477
1298,1329,385,0.3337267103587066,0.5732217573221757,0.40175953079178883
1298,1330,210,0.24871238266188433,0.6634146341463414,0.4963503649635036
1298,1331,222,0.2784702367457369,0.6407766990291262,0.4714285714285714
1298,1332,226,0.26249108670618126,0.5776699029126213,0.40614334470989766
1298,1333,229,0.2523058043016344,0.6570048309178744,0.48920863309352514
1298,1334,233,0.2551037322969236,0.6238095238095238,0.45328719723183386
1298,1335,206,0.24841061236773,0.5721649484536082,0.40072202166064985
1298,1336,218,0.24953962017909692,0.6268656716417911,0.4565217391304348
1298,1337,246,0.26032159367465235,0.6291079812206573,0.45890410958904104
1298,1338,236,0.27858472064414397,0.6057692307692308,0.43448275862068964
1298,1339,206,0.26575133765428893,0.635,0.4652014652014652
1298,1340,372,0.31727673663763534,0.6192468619246863,0.4484848484848485
1298,1341,396,0.32646226911171405,0.5967741935483871,0.4252873563218391
1298,1342,411,0.3311616154736975,0.632183908045977,0.46218487394957986
1298,1343,371,0.31216475656820053,0.6033755274261603,0.43202416918429
1298,1344,391,0.3260686201744747,0.617283950617284,0.4464285714285714
1298,1345,368,0.31480785102336684,0.6008230452674896,0.4294117647058824
1298,1346,465,0.344869086274151,0.6162790697674418,0.4453781512605042
1298,1347,426,0.3377553348806259,0.6095617529880478,0.4383954154727794
1298,1348,403,0.3291877201776333,0.6111111111111112,0.43999999999999995
1298,1349,397,0.32274479699275493,0.5892116182572614,0.41764705882352937
1299,1300,663,0.3736153330412727,0.5172413793103448,0.34883720930232553
1299,1301,603,0.35558969337614077,0.5198412698412698,0.3512064343163539
1299,1302,531,0.34655568747123144,0.45495495495495497,0.29446064139941686
1299,1303,547,0.34823557486576184,0.4826086956521739,0.3180515759312321
1299,1304,708,0.37694676400707994,0.5547445255474452,0.38383838383838387
1299,1305,693,0.37685816292368235,0.4920634920634921,0.3263157894736842
1299,1306,644,0.3668465501819601,0.48347107438016534,0.3188010899182562
1299,1307,558,0.35738757405163935,0.48051948051948057,0.3162393162393162
1299,1308,638,0.3731092235964708,0.5097276264591439,0.3420365535248042
1299,1309,585,0.3576134188814394,0.5179282868525896,0.34946236559139787
1299,1310,425,0.32228100164247964,0.5823754789272031,0.41081081081081083
1299,1311,568,0.3602787951984331,0.5625,0.3913043478260869
1299,1312,527,0.3541029536482244,0.5970695970695971,0.4255874673629243
1299,1313,596,0.3623478876788283,0.5962962962962963,0.42480211081794195
1299,1314,513,0.34575306013696716,0.5916030534351144,0.4200542005420054
1299,1315,461,0.3408249671398399,0.573076923076923,0.40161725067385445
1299,1316,473,0.3384043259773448,0.5954198473282443,0.42391304347826086
1299,1317,516,0.3476274837708947,0.5938697318007663,0.4223433242506812
1299,1318,463,0.3397378724549026,0.5770750988142292,0.40555555555555556
1299,1319,472,0.33702084090056383,0.583011583011583,0.41144414168937327
1299,1320,454,0.32889968249175094,0.5341365461847389,0.36438356164383556
1299,1321,396,0.3177335624585279,0.592741935483871,0.4212034383954155
1299,1322,318,0.28069462714822924,0.5593220338983051,0.388235294117647
1299,1323,391,0.31650214156500756,0.5816733067729083,0.4101123595505618
1299,1324,356,0.2926919302415616,0.6147859922178989,0.4438202247191011
1299,1325,355,0.2890688448780425,0.5761316872427984,0.4046242774566474
1299,1326,379,0.30328779157750996,0.5992217898832685,0.4277777777777778
1299,1327,353,0.2952743738192548,0.615686274509804,0.4447592067988668
1299,1328,349,0.3011768895513264,0.5702479338842975,0.3988439306358381
1299,1329,384,0.30203923046324965,0.5673469387755101,0.396011396011396
1299,1330,222,0.26210426128023634,0.6411483253588517,0.471830985915493
1299,1331,226,0.2776119739094035,0.6255924170616114,0.45517241379310347
1299,1332,231,0.2527403479883882,0.6100917431192661,0.4389438943894389
1299,1333,238,0.22698993367924647,0.6086956521739131,0.4375
1299,1334,242,0.23997375005126942,0.6409090909090909,0.47157190635451507
1299,1335,221,0.25833247240966184,0.6135265700483092,0.44250871080139376
1299,1336,227,0.24553901600084516,0.6048780487804878,0.43356643356643354
1299,1337,249,0.24197943080937667,0.6018518518518519,0.4304635761589404
1299,1338,243,0.2600285326665478,0.5981308411214954,0.42666666666666664
1299,1339,216,0.25215264635929946,0.5634517766497462,0.392226148409894
1299,1340,372,0.29892398938819,0.5892116182572614,0.41764705882352937
1299,1341,394,0.3092384414126407,0.5849802371541502,0.4134078212290503
1299,1342,414,0.306123121685579,0.5938697318007663,0.4223433242506812
1299,1343,367,0.2990224317743698,0.5791666666666666,0.407624633431085
1299,1344,383,0.30182906958100764,0.546218487394958,0.37572254335260113
1299,1345,363,0.29218859804675834,0.5887096774193548,0.41714285714285715
1299,1346,459,0.3306470888274292,0.5551181102362205,0.38419618528610355
1299,1347,416,0.32322209767957977,0.59765625,0.42618384401114207
1299,1348,394,0.3112163665873523,0.6046511627906976,0.43333333333333335
1299,1349,393,0.30415590904546086,0.5887096774193548,0.41714285714285715
1300,1301,623,0.1215089360567557,0.34042553191489366,0.20512820512820518
1300,1302,604,0.1303123222383994,0.3656716417910447,0.22374429223744297
1300,1303,602,0.12813914742961038,0.3971119133574007,0.24774774774774777
1300,1304,653,0.11547766519080135,0.4058441558441559,0.25458248472505096
1300,1305,634,0.11444685979466608,0.3506944444444444,0.2126315789473684
1300,1306,539,0.11283637692782215,0.3076923076923077,0.18181818181818177
1300,1307,625,0.13049466538441062,0.35424354243542433,0.2152466367713004
1300,1308,626,0.10840075218884186,0.4276315789473685,0.2719665271966527
1300,1309,613,0.12382602959591243,0.34397163120567376,0.20770877944325483
1300,1310,627,0.2707476699370983,0.4653465346534653,0.3032258064516129
1300,1311,648,0.22732756303339208,0.4668769716088328,0.30452674897119336
1300,1312,640,0.23560745125755933,0.47770700636942676,0.3138075313807531
1300,1313,646,0.2188391627547448,0.48562300319488816,0.32067510548523204
1300,1314,631,0.24522390543336237,0.5032258064516129,0.3362068965517241
1300,1315,633,0.25960788968001614,0.45695364238410596,0.296137339055794
1300,1316,627,0.25717201816868396,0.44630872483221473,0.28725701943844495
1300,1317,634,0.24004626182505273,0.48026315789473684,0.316017316017316
1300,1318,632,0.2552049777396802,0.468013468013468,0.3054945054945055
1300,1319,624,0.25209001132094644,0.43918918918918914,0.2813852813852814
1300,1320,624,0.2588128409999775,0.44594594594594594,0.28695652173913044
1300,1321,625,0.28735626620630617,0.4949152542372881,0.3288288288288288
1300,1322,639,0.31907780570043176,0.48958333333333337,0.32413793103448274
